420 0 427 4 98 192 192
427 0 431 2 96 192 192
431 0 435 2 113 194 204
427 2 431 4 113 194 204
431 2 435 4 168 207 235
420 4 423 6 96 192 192
423 4 427 6 100 192 192
420 6 423 8 96 192 192
423 6 427 8 126 195 210
427 4 431 6 152 199 228
431 4 435 6 221 235 249
427 6 431 8 199 221 245
431 6 435 8 243 248 253
435 0 438 2 166 202 240
438 0 442 2 243 246 245
435 2 438 4 255 255 255
438 2 442 4 255 255 255
442 0 446 2 177 208 241
446 0 450 2 122 195 210
442 2 446 4 166 202 240
446 2 450 4 131 197 216
435 4 438 6 255 255 255
438 4 442 6 188 215 243
435 6 438 8 195 219 245
438 6 442 8 166 202 240
442 4 450 8 144 198 225
420 8 423 10 135 195 208
423 8 427 10 166 202 240
420 10 423 12 180 210 242
423 10 427 12 243 247 251
427 8 435 12 216 231 248
420 12 423 14 255 255 255
423 12 427 14 255 255 255
420 14 423 16 210 228 247
423 14 427 16 177 208 241
427 12 431 14 188 215 243
431 12 435 14 157 200 234
427 14 431 16 157 200 234
431 14 435 16 166 202 240
435 8 438 10 159 200 232
438 8 442 10 139 198 222
435 10 438 12 166 202 240
438 10 442 12 157 200 234
442 8 450 12 166 202 240
435 12 438 14 142 198 224
438 12 442 14 166 202 240
435 14 438 16 166 202 240
438 14 442 16 188 215 243
442 12 446 14 177 208 241
446 12 450 14 232 241 251
442 14 446 16 243 248 253
446 14 450 16 255 255 255
450 0 457 4 138 198 221
457 0 461 2 139 198 222
461 0 465 2 166 202 240
457 2 461 4 166 202 240
461 2 465 4 166 202 240
450 4 453 6 154 200 232
453 4 457 6 166 202 240
450 6 453 8 166 202 240
453 6 457 8 166 202 240
457 4 465 8 166 202 240
465 0 480 8 166 202 240
450 8 453 10 166 202 240
453 8 457 10 199 221 245
450 10 453 12 210 228 247
453 10 457 12 232 241 251
457 8 465 12 166 202 240
450 12 453 14 255 255 255
453 12 457 14 255 255 255
450 14 453 16 240 246 252
453 14 457 16 210 228 247
457 12 465 16 166 202 240
465 8 472 12 166 202 240
472 8 480 12 166 202 240
465 12 468 14 166 202 240
468 12 472 14 166 202 240
465 14 468 16 166 202 240
468 14 472 16 139 198 222
472 12 476 14 166 202 240
476 12 480 14 104 193 198
472 14 476 16 166 202 240
476 14 480 16 157 200 234
420 16 423 18 180 210 242
423 16 427 18 166 202 240
420 18 423 20 142 198 224
423 18 427 20 166 202 240
427 16 435 20 166 202 240
420 20 423 22 166 202 240
423 20 427 22 166 202 240
420 22 423 24 166 202 240
423 22 427 24 157 200 234
427 20 435 24 213 230 247
435 16 438 18 210 228 247
438 16 442 18 255 255 255
435 18 438 20 255 255 255
438 18 442 20 232 241 251
442 16 446 18 255 255 255
446 16 450 18 210 228 247
442 18 446 20 188 215 243
446 18 450 20 166 202 240
435 20 438 22 195 219 245
438 20 442 22 166 202 240
435 22 438 24 166 202 240
438 22 442 24 166 202 240
442 20 450 24 166 202 240
420 24 423 26 166 202 240
423 24 427 26 166 202 240
420 26 423 28 166 202 240
423 26 427 28 177 208 241
427 24 431 26 232 241 251
431 24 435 26 243 248 253
427 26 431 28 255 255 255
431 26 435 28 255 255 255
420 28 423 30 166 202 240
423 28 427 30 243 248 253
420 30 421 31 166 202 240
421 30 423 31 210 228 247
420 31 421 33 210 228 247
421 31 423 33 255 255 255
423 30 427 33 255 255 255
427 28 435 33 255 255 255
435 24 442 28 210 228 247
442 24 446 26 166 202 240
446 24 450 26 166 202 240
442 26 446 28 199 221 245
446 26 450 28 199 221 245
435 28 442 33 255 255 255
442 28 450 33 255 255 255
450 16 453 18 166 202 240
453 16 457 18 199 221 245
450 18 453 20 166 202 240
453 18 457 20 232 241 249
457 16 461 18 177 208 241
461 16 465 18 166 202 240
457 18 461 20 232 241 251
461 18 465 20 166 202 240
450 20 453 22 180 210 242
453 20 457 22 243 247 251
450 22 453 24 225 237 250
453 22 457 24 255 254 253
457 20 461 22 199 221 245
461 20 465 22 166 202 240
457 22 461 24 188 215 243
461 22 465 24 166 202 240
465 16 480 24 146 199 226
450 24 453 26 255 255 255
453 24 457 26 255 255 255
450 26 453 28 255 255 255
453 26 457 28 243 248 253
457 24 461 26 177 208 241
461 24 465 26 166 202 240
457 26 461 28 166 202 240
461 26 465 28 166 202 240
450 28 453 30 255 255 255
453 28 457 30 232 241 251
450 30 453 33 255 254 253
453 30 455 31 255 255 255
455 30 457 31 210 228 247
453 31 455 33 255 255 255
455 31 457 33 210 228 247
457 28 465 33 132 197 216
465 24 472 28 166 202 240
472 24 480 28 166 202 240
465 28 472 33 124 196 211
472 28 476 30 157 200 234
476 28 480 30 131 197 216
472 30 476 33 96 192 192
476 30 480 33 88 192 192
360 33 375 41 141 197 218
375 33 390 41 166 202 240
360 41 367 45 151 198 221
367 41 375 45 156 199 228
360 45 367 50 120 192 194
367 45 375 50 161 200 234
375 41 382 45 166 202 240
382 41 390 45 166 202 240
375 45 382 50 166 202 240
382 45 386 47 166 202 240
386 45 390 47 166 202 240
382 47 386 50 166 202 240
386 47 388 48 166 202 240
388 47 390 48 166 202 240
386 48 388 50 166 202 240
388 48 390 50 188 215 243
390 33 405 41 166 202 240
405 33 412 37 166 202 240
412 33 416 35 166 202 240
416 33 420 35 232 241 251
412 35 416 37 188 215 243
416 35 420 37 232 241 251
405 37 408 39 166 202 240
408 37 412 39 177 208 241
405 39 408 41 166 202 240
408 39 412 41 210 228 247
412 37 416 39 188 214 240
416 37 420 39 210 228 247
412 39 416 41 210 228 247
416 39 420 41 166 202 240
390 41 397 45 166 202 240
397 41 405 45 166 202 240
390 45 393 47 166 202 240
393 45 397 47 166 202 240
390 47 391 48 255 255 255
391 47 393 48 255 255 255
390 48 391 50 166 202 240
391 48 393 50 232 241 251
393 47 397 50 166 202 240
397 45 405 50 166 202 240
405 41 420 50 166 202 240
360 50 390 67 117 195 206
390 50 405 58 166 202 240
405 50 420 58 166 202 240
390 58 405 67 145 199 226
405 58 412 62 166 202 240
412 58 420 62 166 202 240
405 62 408 64 166 202 240
408 62 412 64 166 202 240
405 64 406 65 166 202 240
406 64 408 65 166 202 240
405 65 406 67 131 197 216
406 65 408 67 166 202 240
408 64 412 67 166 202 240
412 62 420 67 166 202 240
420 33 435 41 206 225 246
435 33 438 35 166 202 240
438 33 442 35 177 208 241
435 35 438 37 166 202 240
438 35 442 37 166 202 240
442 33 446 35 232 241 251
446 33 450 35 255 255 255
442 35 446 37 166 202 240
446 35 450 37 221 235 249
435 37 438 39 166 202 240
438 37 442 39 166 202 240
435 39 438 41 166 202 240
438 39 442 41 157 200 234
442 37 446 39 122 195 210
446 37 450 39 113 194 204
442 39 446 41 122 195 210
446 39 450 41 96 192 192
420 41 435 50 166 202 240
435 41 442 45 146 199 226
442 41 450 45 96 192 192
435 45 442 50 116 194 205
442 45 450 50 92 192 192
450 33 453 35 255 254 252
453 33 457 35 221 235 249
450 35 453 37 255 255 255
453 35 457 37 181 219 233
457 33 465 37 84 192 192
450 37 453 39 131 197 216
453 37 457 39 109 194 204
450 39 453 41 96 192 192
453 39 457 41 80 192 192
457 37 465 41 69 192 192
465 33 480 41 67 192 192
450 41 465 50 67 192 192
465 41 480 50 64 192 192
420 50 427 54 166 202 240
427 50 431 52 166 202 240
431 50 435 52 166 202 240
427 52 431 54 166 202 240
431 52 435 54 131 197 216
420 54 427 58 166 202 240
427 54 435 58 146 199 226
435 50 438 52 107 193 200
438 50 442 52 96 192 192
435 52 438 54 96 192 192
438 52 442 54 96 192 192
442 50 450 54 94 192 192
435 54 442 58 96 192 192
442 54 450 58 96 192 192
420 58 423 60 166 202 240
423 58 427 60 166 202 240
420 60 423 62 166 202 240
423 60 427 62 199 221 245
427 58 431 60 166 202 240
431 58 435 60 166 202 240
427 60 431 62 221 235 249
431 60 435 62 210 228 247
420 62 427 67 166 202 240
427 62 431 64 210 228 247
431 62 435 64 210 228 247
427 64 431 67 166 202 240
431 64 435 67 166 202 240
435 58 438 60 131 197 216
438 58 442 60 131 197 216
435 60 438 62 210 228 247
438 60 442 62 166 202 240
442 58 446 60 104 193 198
446 58 450 60 96 192 192
442 60 446 62 152 199 228
446 60 450 62 108 193 198
435 62 442 67 209 227 247
442 62 446 64 177 208 241
446 62 450 64 166 202 240
442 64 444 65 255 255 255
444 64 446 65 255 255 255
442 65 444 67 166 202 240
444 65 446 67 188 215 243
446 64 450 67 210 227 242
450 50 465 58 66 192 192
465 50 480 58 64 192 192
450 58 457 62 96 192 192
457 58 465 62 71 192 192
450 62 453 64 136 197 216
453 62 457 64 96 192 192
450 64 451 65 166 202 240
451 64 453 65 166 202 240
450 65 451 67 210 228 247
451 65 453 67 166 202 240
453 64 457 67 139 197 220
457 62 465 67 95 192 192
465 58 480 67 68 192 192
240 67 270 84 64 64 95
270 67 300 84 64 69 128
240 84 247 88 64 64 107
247 84 251 86 64 64 120
251 84 255 86 64 64 128
247 86 251 88 64 64 128
251 86 255 88 64 64 128
240 88 243 90 64 64 128
243 88 247 90 64 64 112
240 90 243 92 64 64 106
243 90 247 92 64 64 128
247 88 255 92 64 64 128
255 84 258 86 64 64 128
258 84 262 86 64 64 112
255 86 258 88 64 64 128
258 86 262 88 64 64 128
262 84 266 86 64 64 120
266 84 270 86 64 64 128
262 86 266 88 64 64 128
266 86 270 88 64 64 128
255 88 262 92 64 64 128
262 88 270 92 64 64 128
240 92 243 94 64 64 128
243 92 247 94 64 64 128
240 94 243 96 64 64 117
243 94 247 96 64 64 128
247 92 255 96 64 64 128
240 96 247 101 64 64 128
247 96 255 101 64 64 128
255 92 270 101 64 64 128
270 84 273 86 64 64 117
273 84 277 86 64 64 128
270 86 273 88 64 64 128
273 86 277 88 64 64 128
277 84 285 88 64 64 128
270 88 277 92 64 64 128
277 88 285 92 64 64 128
285 84 300 92 64 66 128
270 92 285 101 64 64 128
285 92 300 101 64 64 128
300 67 330 84 64 113 128
330 67 345 75 65 144 158
345 67 348 69 123 193 200
348 67 352 69 104 192 192
345 69 348 71 117 192 192
348 69 352 71 108 192 192
352 67 360 71 96 192 192
345 71 352 75 117 192 192
352 71 360 75 95 183 192
330 75 337 79 64 128 128
337 75 345 79 64 141 152
330 79 337 84 64 128 128
337 79 341 81 64 128 128
341 79 345 81 64 136 144
337 81 341 84 64 128 128
341 81 345 84 64 136 144
345 75 360 84 97 177 192
300 84 330 101 64 96 128
330 84 337 88 64 128 128
337 84 341 86 64 128 128
341 84 345 86 64 132 136
337 86 341 88 64 128 128
341 86 345 88 64 128 128
330 88 337 92 64 128 128
337 88 345 92 64 128 128
345 84 352 88 67 160 192
352 84 360 88 64 160 192
345 88 348 90 64 144 170
348 88 352 90 64 160 192
345 90 348 92 64 133 160
348 90 352 92 64 148 192
352 88 360 92 64 148 172
330 92 345 101 64 126 128
345 92 360 101 64 128 128
240 101 300 135 64 64 128
300 101 360 135 64 82 128
360 67 390 84 91 185 192
390 67 405 75 96 192 192
405 67 408 69 96 192 192
408 67 412 69 113 194 204
405 69 408 71 96 192 192
408 69 412 71 96 192 192
412 67 420 71 133 197 217
405 71 412 75 96 192 192
412 71 420 75 96 192 192
390 75 405 84 96 192 192
405 75 420 84 96 192 192
360 84 390 101 64 148 171
390 84 405 92 93 187 192
405 84 420 92 96 192 192
390 92 397 96 72 160 192
397 92 405 96 95 177 192
390 96 393 98 64 160 192
393 96 397 98 64 160 192
390 98 393 101 64 131 156
393 98 395 99 64 160 192
395 98 397 99 64 160 192
393 99 395 101 64 128 176
395 99 397 101 64 160 192
397 96 405 101 88 160 192
405 92 420 101 94 190 192
420 67 435 75 136 197 220
435 67 442 71 166 202 240
442 67 446 69 166 202 240
446 67 450 69 188 215 243
442 69 446 71 166 202 240
446 69 450 71 166 202 240
435 71 442 75 166 202 240
442 71 450 75 166 202 240
420 75 435 84 96 192 192
435 75 438 77 96 192 192
438 75 442 77 122 195 210
435 77 438 79 96 192 192
438 77 442 79 96 192 192
442 75 450 79 135 197 219
435 79 442 84 96 192 192
442 79 450 84 96 192 192
450 67 453 69 195 219 245
453 67 457 69 177 208 241
450 69 453 71 166 202 240
453 69 457 71 199 221 245
457 67 465 71 142 198 223
450 71 457 75 166 202 240
457 71 461 73 166 202 240
461 71 465 73 157 200 234
457 73 461 75 166 202 240
461 73 465 75 166 202 240
465 67 472 71 96 192 192
472 67 480 71 82 192 192
465 71 468 73 96 192 192
468 71 472 73 96 192 192
465 73 468 75 119 195 208
468 73 472 75 96 192 192
472 71 480 75 87 192 192
450 75 457 79 166 202 240
457 75 465 79 166 202 240
450 79 457 84 135 197 216
457 79 465 84 165 201 238
465 75 480 84 123 195 210
420 84 450 101 79 192 192
450 84 457 88 96 192 192
457 84 465 88 146 199 226
450 88 457 92 96 192 192
457 88 461 90 96 192 192
461 88 465 90 121 194 204
457 90 461 92 96 192 192
461 90 465 92 100 192 192
465 84 472 88 166 202 240
472 84 476 86 166 202 240
476 84 480 86 138 195 210
472 86 476 88 166 202 240
476 86 480 88 147 197 216
465 88 472 92 166 202 240
472 88 480 92 161 200 234
450 92 465 101 92 192 192
465 92 480 101 131 195 208
360 101 375 109 64 128 128
375 101 390 109 64 128 128
360 109 367 113 64 128 128
367 109 375 113 64 128 128
360 113 363 115 64 128 128
363 113 367 115 64 128 128
360 115 363 118 64 117 128
363 115 365 116 64 128 128
365 115 367 116 96 128 128
363 116 365 118 72 128 128
365 116 367 118 88 128 144
367 113 375 118 83 147 166
375 109 382 113 64 128 128
382 109 390 113 64 128 128
375 113 382 118 71 135 142
382 113 390 118 64 128 128
390 101 393 103 64 128 128
393 101 397 103 64 128 144
390 103 393 105 64 128 128
393 103 397 105 64 128 128
397 101 405 105 69 142 160
390 105 397 109 64 128 128
397 105 405 109 64 128 128
405 101 412 105 90 163 192
412 101 420 105 91 185 192
405 105 412 109 64 139 153
412 105 416 107 68 160 192
416 105 420 107 64 168 192
412 107 416 109 64 152 184
416 107 420 109 64 160 192
390 109 405 118 64 128 128
405 109 412 113 64 128 128
412 109 420 113 64 135 154
405 113 412 118 64 128 128
412 113 420 118 64 128 128
360 118 367 122 65 101 128
367 118 371 120 88 136 160
371 118 375 120 96 164 192
367 120 371 122 68 116 128
371 120 375 122 92 136 160
360 122 367 126 64 96 128
367 122 375 126 65 102 128
375 118 382 122 97 166 192
382 118 386 120 72 132 136
386 118 390 120 64 128 128
382 120 386 122 88 144 168
386 120 390 122 64 128 128
375 122 382 126 82 128 146
382 122 390 126 79 132 146
360 126 375 135 64 96 128
375 126 390 135 64 96 128
390 118 420 135 64 113 128
420 101 435 109 64 188 192
435 101 450 109 64 192 192
420 109 427 113 64 158 192
427 109 435 113 64 163 192
420 113 427 118 64 144 166
427 113 435 118 64 160 192
435 109 450 118 64 185 192
450 101 465 109 64 192 192
465 101 480 109 86 192 192
450 109 465 118 64 192 192
465 109 480 118 67 192 192
420 118 435 126 64 138 156
435 118 442 122 64 160 192
442 118 450 122 64 186 192
435 122 438 124 64 160 192
438 122 442 124 64 160 192
435 124 438 126 64 154 181
438 124 442 126 64 160 192
442 122 450 126 64 180 192
420 126 435 135 64 127 128
435 126 450 135 64 155 169
450 118 480 135 64 192 192
0 135 60 168 49 64 64
60 135 90 151 64 64 64
90 135 120 151 64 64 64
60 151 90 168 64 64 64
90 151 105 159 64 64 64
105 151 120 159 64 64 64
90 159 105 168 64 64 64
105 159 112 163 64 64 64
112 159 120 163 64 64 64
105 163 112 168 64 64 64
112 163 120 168 64 64 102
0 168 60 202 63 64 64
60 168 120 202 64 64 81
120 135 180 168 64 64 101
180 135 240 168 64 66 128
120 168 180 202 64 64 128
180 168 240 202 64 64 128
0 202 60 236 64 64 93
60 202 90 219 64 64 93
90 202 105 210 64 64 128
105 202 120 210 64 64 128
90 210 93 212 64 64 128
93 210 97 212 64 64 120
90 212 93 214 64 64 128
93 212 97 214 64 64 128
97 210 105 214 64 64 128
90 214 93 216 64 64 128
93 214 97 216 64 64 120
90 216 93 219 64 64 128
93 216 97 219 64 64 128
97 214 105 219 64 64 128
105 210 120 219 64 64 128
60 219 75 227 64 64 106
75 219 78 221 64 64 117
78 219 82 221 64 64 104
75 221 78 223 64 64 128
78 221 82 223 64 64 128
82 219 86 221 64 64 128
86 219 90 221 64 64 112
82 221 86 223 64 64 128
86 221 90 223 64 64 128
75 223 82 227 64 64 128
82 223 90 227 64 64 128
60 227 67 231 64 64 128
67 227 71 229 64 64 128
71 227 75 229 64 64 120
67 229 71 231 64 64 128
71 229 75 231 64 64 128
60 231 67 236 64 64 128
67 231 75 236 64 64 128
75 227 90 236 64 64 128
90 219 97 223 64 64 128
97 219 105 223 64 64 128
90 223 93 225 64 64 128
93 223 97 225 64 64 120
90 225 93 227 64 64 106
93 225 97 227 64 64 128
97 223 105 227 64 64 128
105 219 120 227 64 64 128
90 227 105 236 64 64 128
105 227 120 236 64 64 128
0 236 60 270 65 69 104
60 236 90 253 64 66 128
90 236 120 253 64 64 128
60 253 90 270 79 87 128
90 253 120 270 64 64 128
120 202 240 270 64 64 128
240 135 360 202 68 78 128
360 135 420 168 64 92 128
420 135 435 143 64 98 128
435 135 442 139 64 128 128
442 135 450 139 64 153 172
435 139 442 143 64 102 128
442 139 450 143 64 136 152
420 143 435 151 64 96 128
435 143 442 147 64 96 128
442 143 446 145 64 120 128
446 143 450 145 64 132 144
442 145 446 147 64 116 128
446 145 450 147 64 128 128
435 147 442 151 64 96 128
442 147 450 151 64 120 128
450 135 465 143 64 189 192
465 135 480 143 65 192 192
450 143 453 145 64 160 192
453 143 457 145 64 188 192
450 145 453 147 64 149 181
453 145 457 147 64 160 192
457 143 465 147 64 174 192
450 147 457 151 64 144 166
457 147 465 151 64 160 192
465 143 480 151 75 179 192
420 151 450 168 83 98 128
450 151 465 159 68 130 147
465 151 480 159 92 165 192
450 159 465 168 86 109 128
465 159 468 161 96 128 181
468 159 472 161 96 136 192
465 161 468 163 96 128 170
468 161 472 163 96 136 192
472 159 480 163 96 167 192
465 163 468 165 96 128 170
468 163 472 165 96 132 192
465 165 468 168 96 128 156
468 165 472 168 96 128 192
472 163 480 168 96 162 192
360 168 420 202 64 95 128
420 168 480 202 88 123 150
240 202 300 236 71 80 128
300 202 360 236 76 97 128
240 236 270 253 64 95 128
270 236 285 244 69 96 128
285 236 300 244 96 96 128
270 244 277 248 64 96 128
277 244 285 248 77 96 128
270 248 277 253 64 108 128
277 248 281 250 72 128 128
281 248 285 250 96 124 128
277 250 281 253 80 128 128
281 250 283 251 96 128 128
283 250 285 251 96 128 128
281 251 283 253 96 128 160
283 251 285 253 96 128 128
285 244 292 248 96 96 128
292 244 300 248 96 96 128
285 248 288 250 96 117 128
288 248 292 250 96 96 128
285 250 286 251 96 128 128
286 250 288 251 96 128 128
285 251 286 253 96 128 160
286 251 288 253 96 128 128
288 250 292 253 96 128 128
292 248 300 253 96 105 128
240 253 270 270 64 93 128
270 253 300 270 83 115 144
300 236 330 253 96 100 128
330 236 345 244 89 96 128
345 236 360 244 68 96 128
330 244 337 248 96 96 128
337 244 345 248 96 97 128
330 248 337 253 96 102 128
337 248 345 253 96 126 156
345 244 352 248 96 96 128
352 244 360 248 88 96 128
345 248 352 253 96 126 162
352 248 356 250 96 96 128
356 248 360 250 96 96 128
352 250 356 253 96 122 149
356 250 360 253 96 101 128
300 253 307 257 96 128 128
307 253 315 257 96 111 128
300 257 307 261 96 128 153
307 257 315 261 96 112 128
315 253 330 261 96 96 128
300 261 307 265 96 128 171
307 261 315 265 96 116 128
300 265 303 267 96 128 192
303 265 307 267 96 128 136
300 267 303 270 96 128 128
303 267 307 270 90 117 128
307 265 315 270 95 112 128
315 261 330 270 88 100 128
330 253 360 270 100 125 161
360 202 420 236 64 105 128
420 202 435 210 64 108 128
435 202 450 210 84 119 128
420 210 435 219 64 127 128
435 210 442 214 72 126 128
442 210 450 214 95 128 128
435 214 442 219 69 126 128
442 214 450 219 95 128 147
450 202 457 206 96 128 164
457 202 465 206 96 157 192
450 206 457 210 96 130 164
457 206 465 210 96 160 192
465 202 480 210 96 159 192
450 210 453 212 96 128 149
453 210 457 212 96 136 192
450 212 453 214 96 128 181
453 212 457 214 96 136 192
457 210 465 214 104 160 192
450 214 457 219 96 132 192
457 214 465 219 108 160 192
465 210 480 219 118 159 192
420 219 450 236 82 127 151
450 219 480 236 110 144 192
360 236 390 253 69 96 128
390 236 405 244 70 114 128
405 236 412 240 70 128 128
412 236 420 240 90 128 128
405 240 412 244 90 128 128
412 240 416 242 68 128 128
416 240 420 242 88 128 128
412 242 416 244 96 128 128
416 242 420 244 92 128 136
390 244 405 253 88 111 128
405 244 412 248 96 128 128
412 244 416 246 96 128 128
416 244 420 246 96 128 152
412 246 416 248 96 128 128
416 246 420 248 96 128 128
405 248 412 253 96 128 128
412 248 420 253 96 128 128
360 253 390 270 103 113 151
390 253 420 270 96 109 128
420 236 480 270 96 112 143
480 0 495 8 166 202 240
495 0 510 8 166 202 240
480 8 487 12 166 202 240
487 8 491 10 139 198 222
491 8 495 10 166 202 240
487 10 491 12 122 195 210
491 10 495 12 166 202 240
480 12 483 14 166 202 240
483 12 487 14 157 200 234
480 14 483 16 154 200 232
483 14 487 16 131 197 216
487 12 495 16 131 197 216
495 8 502 12 166 202 240
502 8 510 12 166 202 240
495 12 498 14 166 202 240
498 12 502 14 166 202 240
495 14 498 16 131 197 216
498 14 502 16 131 197 216
502 12 506 14 166 202 240
506 12 510 14 166 202 240
502 14 506 16 131 197 216
506 14 510 16 131 197 216
510 0 525 8 166 202 240
525 0 540 8 165 201 239
510 8 517 12 166 202 240
517 8 525 12 166 202 240
510 12 513 14 166 202 240
513 12 517 14 166 202 240
510 14 513 16 131 197 216
513 14 517 16 131 197 216
517 12 521 14 166 202 240
521 12 525 14 166 202 240
517 14 521 16 131 197 216
521 14 525 16 131 197 216
525 8 532 12 166 202 240
532 8 540 12 166 202 240
525 12 528 14 166 202 240
528 12 532 14 166 202 240
525 14 528 16 131 197 216
528 14 532 16 131 197 216
532 12 536 14 166 202 240
536 12 540 14 166 202 240
532 14 536 16 131 197 216
536 14 540 16 148 199 228
480 16 495 24 125 196 212
495 16 502 20 96 192 192
502 16 510 20 96 192 192
495 20 502 24 116 194 205
502 20 506 22 96 192 192
506 20 510 22 96 192 192
502 22 506 24 104 193 198
506 22 510 24 96 192 192
480 24 487 28 166 202 240
487 24 495 28 166 202 240
480 28 483 30 119 195 208
483 28 487 30 96 192 192
480 30 483 33 88 192 192
483 30 487 33 85 192 192
487 28 495 33 89 192 192
495 24 498 26 166 202 240
498 24 502 26 166 202 240
495 26 498 28 166 202 240
498 26 502 28 139 198 222
502 24 506 26 139 198 222
506 24 510 26 96 192 192
502 26 506 28 113 194 204
506 26 510 28 96 192 192
495 28 502 33 89 192 192
502 28 510 33 89 192 192
510 16 525 24 96 192 192
525 16 532 20 96 192 192
532 16 536 18 96 192 192
536 16 540 18 113 194 204
532 18 536 20 96 192 192
536 18 540 20 96 192 192
525 20 532 24 96 192 192
532 20 540 24 96 192 192
510 24 525 33 95 192 192
525 24 540 33 129 196 213
540 0 547 4 166 202 240
547 0 555 4 130 195 207
540 4 543 6 166 202 240
543 4 547 6 166 202 240
540 6 543 8 166 202 240
543 6 547 8 177 208 241
547 4 555 8 155 199 226
555 0 570 8 161 200 234
540 8 555 16 165 201 239
555 8 562 12 166 202 240
562 8 566 10 166 202 240
566 8 570 10 166 202 240
562 10 566 12 199 221 245
566 10 570 12 166 202 240
555 12 558 14 166 202 240
558 12 562 14 177 208 241
555 14 558 16 166 202 240
558 14 562 16 177 208 241
562 12 566 14 188 215 243
566 12 570 14 166 202 240
562 14 566 16 255 255 255
566 14 570 16 177 208 241
570 0 585 8 142 197 220
585 0 600 8 131 195 210
570 8 585 16 166 202 240
585 8 592 12 160 200 233
592 8 600 12 140 197 220
585 12 592 16 166 202 240
592 12 600 16 145 198 225
540 16 547 20 166 202 240
547 16 551 18 166 202 240
551 16 555 18 166 202 240
547 18 551 20 147 198 222
551 18 555 20 122 195 210
540 20 543 22 166 202 240
543 20 547 22 166 202 240
540 22 543 24 131 197 216
543 22 547 24 166 202 240
547 20 551 22 161 200 234
551 20 555 22 108 193 198
547 22 551 24 166 202 240
551 22 555 24 166 202 240
555 16 558 18 166 202 240
558 16 562 18 166 202 240
555 18 558 20 148 198 224
558 18 562 20 166 202 240
562 16 570 20 213 230 247
555 20 562 24 144 198 221
562 20 566 22 156 199 228
566 20 570 22 188 215 243
562 22 566 24 166 202 240
566 22 570 24 166 202 240
540 24 547 28 166 202 240
547 24 555 28 166 202 240
540 28 547 33 142 198 220
547 28 551 30 166 202 240
